city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0103268,0103276,0.2169849527102734,0.2169849527102734,3,43.851301350913296
shanghai,0103269,0103287,0.8061506045504299,0.8061506045504299,2,54.20524929366367
shanghai,0103272,0103313,0.9486636802542154,0.9486636802542154,5,87.30148064819787
shanghai,0103273,0103287,0.9739731256622681,0.9739731256622681,3,75.5768950749682
shanghai,0103274,0103313,0.6021819193782161,0.6021819193782161,3,57.963270216804084
shanghai,0103275,0103282,0.3762952102674255,0.3762952102674255,3,48.258986664558904
shanghai,0103275,0109385,2.2340179879577295,2.2340179879577295,2,122.29620078555386
shanghai,0103276,0103306,2.215271937967856,2.215271937967856,3,147.27616911436834
shanghai,0103277,0103298,0.48998451682358635,0.48998451682358635,2,45.77403765719528
shanghai,0103280,0146783,0.2121072961910837,0.2121072961910837,4,54.91345005680606
shanghai,0103280,0103313,0.14123087955257674,0.14123087955257674,3,49.33156237927763
shanghai,0103282,0103301,0.6314560848876489,0.6314560848876489,3,62.500594559016236
shanghai,0103282,0103303,1.398500174279878,1.398500174279878,3,99.11143473007002
shanghai,0103282,0103285,1.3495544196064273,1.3495544196064273,2,88.5825962855996
shanghai,0103283,0103313,0.6488338554926569,0.6488338554926569,2,57.93942256455225
shanghai,0103285,0118985,0.4527020220773341,0.4527020220773341,2,29.283752781060606
shanghai,0103286,0103313,1.1228795808328726,1.1228795808328726,2,63.865137765343135
shanghai,0103287,0103294,0.34407220136177497,0.34407220136177497,2,44.603782454000246
shanghai,0103288,0103298,0.6093631786247098,0.6093631786247098,2,55.731865318718654
shanghai,0103290,0103298,0.8245171021618383,0.8245171021618383,4,81.93702845444064
shanghai,0103295,0133523,1.7483412045972866,1.7483412045972866,2,102.98745591931701
shanghai,0103295,0157162,0.8704637672426951,0.8704637672426951,2,58.506610859414536
shanghai,0103295,0232148,0.8356745364210028,0.8356745364210028,2,62.07436048873192
shanghai,0103296,0103298,1.028271716603797,1.028271716603797,2,56.31698734058506
shanghai,0103297,0103298,0.44877739901451186,0.44877739901451186,5,70.1180233495553
shanghai,0103297,0103304,0.8908150890223867,0.8908150890223867,2,58.153357485065904
shanghai,0103298,0103311,0.38705174229202477,0.38705174229202477,3,57.77268918450858
shanghai,0103298,0103304,0.3211937625675434,0.3211937625675434,2,48.69891894993859
shanghai,0103299,0103313,0.07262427984609054,0.07262427984609054,2,42.572084529318786
shanghai,0103299,0103310,1.9696276378003894,1.9696276378003894,3,141.23221900930736
shanghai,0103299,0103308,1.1305884412014002,1.1305884412014002,3,85.46022429735406
shanghai,0103300,0146783,1.1246181680930682,1.1246181680930682,3,85.95638404991033
shanghai,0103304,0103312,0.6651132489126246,0.6651132489126246,2,52.07282131154326
shanghai,0103305,0103313,0.13396365653327003,0.13396365653327003,3,50.368115461481004
shanghai,0103307,0118985,1.498946636256914,1.498946636256914,2,82.02210264121983
shanghai,0103308,0103313,0.018901694882623943,0.018901694882623943,3,44.14961547746524
shanghai,0103308,0232148,1.1525066724129847,1.1525066724129847,2,76.44294596572361
shanghai,0103312,0232148,0.5793218619674798,0.5793218619674798,2,48.38998064369399
shanghai,0103315,0103360,0.7920209994455671,0.7920209994455671,3,69.43779931395461
shanghai,0103315,0103348,0.6650131017608665,0.6650131017608665,2,53.397039756988164
shanghai,0103317,0103360,1.044980850430889,1.044980850430889,2,71.948535832498
shanghai,0103317,0103338,1.5655487293159993,1.5655487293159993,2,82.2653614984134
shanghai,0103318,0103346,0.6770878444562234,0.6770878444562234,4,69.97815093538956
shanghai,0103318,0103347,0.6343709185276634,0.6343709185276634,3,67.71752966355767
shanghai,0103320,0103348,1.9017045139251447,1.9017045139251447,5,157.0926108739456
shanghai,0103325,0103347,1.466036228916412,1.466036228916412,2,85.54039302374203
shanghai,0103326,0103367,2.1102083223561205,2.1102083223561205,2,139.7122348783041
shanghai,0103326,0103329,1.3334854278457193,1.3334854278457193,2,91.85884961950522
shanghai,0103326,0103346,0.31770661265186106,0.31770661265186106,2,49.78156368510129
shanghai,0103327,0103347,0.7837337908872328,0.7837337908872328,3,66.84031035558657
shanghai,0103329,0103360,0.5890967123663149,0.5890967123663149,2,56.26783723880307
shanghai,0103330,0103348,0.8354972426291658,0.8354972426291658,2,56.20211344781649
shanghai,0103333,0103346,0.5498657008006571,0.5498657008006571,4,72.13329152654015
shanghai,0103335,0103347,1.4569343757795892,1.4569343757795892,2,82.4820987428052
shanghai,0103336,0103347,1.46386694953965,1.46386694953965,2,84.80135995721233
shanghai,0103337,0103346,1.4696191102295657,1.4696191102295657,2,80.16686326232085
shanghai,0103338,0103358,2.3917907472774296,2.3917907472774296,2,149.69566327422461
shanghai,0103338,0103364,2.338207433859882,2.338207433859882,2,120.81628281012567
shanghai,0103338,0103363,1.847626024834934,1.847626024834934,2,109.72212558745777
shanghai,0103339,0103357,2.9935633614090342,2.9935633614090342,2,193.3504158200685
shanghai,0103341,0103360,1.4602180713800976,1.4602180713800976,2,79.51114912599198
shanghai,0103342,0103366,2.103565056765575,2.103565056765575,2,111.9043219599643
shanghai,0103342,0103354,2.3833994454104364,2.3833994454104364,2,144.5995878003137
shanghai,0103344,0103347,1.4825631795402163,1.4825631795402163,2,91.38638437410651
shanghai,0103346,0103365,1.4950753235012257,1.4950753235012257,3,88.75991197085685
shanghai,0103346,0103347,0.20366261968901345,0.20366261968901345,4,57.64004512438567
shanghai,0103348,0103354,1.2040308702095057,1.2040308702095057,3,74.44359429662087
shanghai,0103352,0165294,0.6225981891726082,0.6225981891726082,2,49.71548546488934
shanghai,0103352,0103360,0.8981270172052369,0.8981270172052369,3,76.12163435032639
shanghai,0103352,0172448,1.7582551294299957,1.7582551294299957,2,96.41222417052795
shanghai,0103355,0103360,0.5117943852962163,0.5117943852962163,2,52.42764101029521
shanghai,0103357,0103360,0.8771518762914869,0.8771518762914869,2,58.55954399376097
shanghai,0103360,0103361,1.4655511522296525,1.4655511522296525,2,81.225527497093
shanghai,0103360,0103363,0.797594177711682,0.797594177711682,2,56.5070050549116
shanghai,0103372,0103381,1.1116159875636118,1.1116159875636118,2,65.96315012524387
shanghai,0103376,0103381,1.1939315878831884,1.1939315878831884,2,62.16215681869842
shanghai,0103380,0103392,2.6827748560762537,2.6827748560762537,2,197.5563099583143
shanghai,0103380,0103387,2.6764097530048083,2.6764097530048083,2,192.58993609769848
shanghai,0103384,0103395,2.352482686412305,2.352482686412305,2,164.82372673190912
shanghai,0103384,0132648,1.2305484659149712,1.2305484659149712,2,64.13353465297575
shanghai,0103400,0103411,1.2721253108141397,1.2721253108141397,2,76.04469646639583
shanghai,0103400,0103426,1.5198797315368928,1.5198797315368928,2,98.65763252070485
shanghai,0103400,0103408,2.442209405222602,2.442209405222602,2,163.11064388258845
shanghai,0103403,0103406,1.9265624920118878,1.9265624920118878,3,151.54189712813738
shanghai,0103403,0146757,0.6744066884297357,0.6744066884297357,2,56.278262661560134
shanghai,0103405,0103406,1.4271814095004167,1.4271814095004167,2,93.16626381740002
shanghai,0103405,0103407,1.8746467672646467,1.8746467672646467,4,144.23627571351727
shanghai,0103406,0103421,1.5026180785068632,1.5026180785068632,2,91.69665181212143
shanghai,0103407,0103416,1.6834727638966989,1.6834727638966989,2,96.05984752942655
shanghai,0103407,0103417,2.27278944385305,2.27278944385305,3,156.42402013718393
shanghai,0103409,0103423,2.237045191440906,2.237045191440906,2,126.45037768695315
shanghai,0103411,0146757,0.709520552654725,0.709520552654725,2,61.58278893591749
shanghai,0103412,0146757,1.6352707507764297,1.6352707507764297,2,107.949868531873
shanghai,0103421,0184009,2.7418786089050737,2.7418786089050737,2,206.46340668385204
shanghai,0103423,0146757,1.007134199123815,1.007134199123815,3,87.87490649101845
shanghai,0103426,0103432,1.6681238643590426,1.6681238643590426,2,98.74275509553094
shanghai,0103429,0146757,1.685335598127251,1.685335598127251,3,131.88447216599613
shanghai,0103433,0146757,1.6209180669619698,1.6209180669619698,2,101.9269320205089
shanghai,0103439,0103473,2.6496211374868164,2.6496211374868164,2,155.65994175993552
shanghai,0103442,0159191,2.3380374708735125,2.3380374708735125,2,124.34794479526907
shanghai,0103444,0103485,2.5330157890979006,2.5330157890979006,3,195.12622388897057
shanghai,0103444,0103470,2.5329150746805063,2.5329150746805063,3,195.04763162495118
shanghai,0103451,0114107,2.8417417105431255,2.8417417105431255,2,181.42286980480483
shanghai,0103452,0103473,2.6724077208741424,2.6724077208741424,2,170.5144597305274
shanghai,0103453,0189701,3.0275622891448677,3.0275622891448677,2,169.64079722293567
shanghai,0103461,0103465,2.9086234933602775,2.9086234933602775,2,161.58373945874197
shanghai,0103465,0103469,2.498173935317677,2.498173935317677,2,168.8511942698834
shanghai,0103473,0103489,2.642096261164413,2.642096261164413,2,151.0444647623459
shanghai,0103504,0103506,0.551542544790733,0.551542544790733,3,65.21236902964641
shanghai,0103507,0103511,3.221193539630251,3.221193539630251,2,275.9033490261255
shanghai,0103512,0103514,1.5743714239436173,1.5743714239436173,10,208.94504664648815
shanghai,0103512,0103513,0.20443092226707016,0.20443092226707016,2,45.060358864218195
shanghai,0103513,0119839,1.94611126237087,1.94611126237087,3,154.5840441871395
shanghai,0103513,0103514,1.0267815525600916,1.0267815525600916,5,112.07131518172139
shanghai,0103517,0103555,2.306491053833522,2.306491053833522,2,141.6281532818468
shanghai,0103519,0103555,1.1647120038116938,1.1647120038116938,2,63.102960795612006
shanghai,0103519,0103526,1.8189752480114976,1.8189752480114976,3,135.8503976038369
shanghai,0103520,0103526,1.3173817444110991,1.3173817444110991,2,76.11347498103994
shanghai,0103520,0125472,1.508248282005857,1.508248282005857,2,93.49118580073105
shanghai,0103526,0103555,0.8362474161692468,0.8362474161692468,2,60.04950943045731
shanghai,0103526,0103529,2.0985455002559146,2.0985455002559146,3,151.51465348046347
shanghai,0103530,0176392,3.2964098590401374,3.2964098590401374,2,275.90402882830426
shanghai,0103531,0125472,2.0102967572943875,2.0102967572943875,2,119.77285794660877
shanghai,0103534,0103554,2.049295077121771,2.049295077121771,2,130.01814124002811
shanghai,0103537,0232149,3.444276772699448,3.444276772699448,2,275.90518194548036
shanghai,0103543,0103554,2.1149263286782656,2.1149263286782656,4,169.05075494381754
shanghai,0103545,0103550,1.2377097149082026,1.2377097149082026,2,83.73080567800066
shanghai,0103545,0103553,1.1864392546903098,1.1864392546903098,2,82.04058354880908
shanghai,0103549,0125472,2.008502644320835,2.008502644320835,2,118.9163906672104
shanghai,0103550,0125472,0.8183892730945903,0.8183892730945903,2,62.84303446363709
shanghai,0103550,0231948,2.163676795042509,2.163676795042509,2,118.01060090903634
shanghai,0103550,0103553,1.0364349187803743,1.0364349187803743,2,74.52351186009336
shanghai,0103553,0103554,0.7056621685040172,0.7056621685040172,2,57.36972389783049
shanghai,0103553,0103561,2.143951709374278,2.143951709374278,2,139.63219634583893
shanghai,0103555,0125472,0.9736899010130937,0.9736899010130937,2,69.92319524627003
shanghai,0103584,0133245,3.2744292239149235,3.2744292239149235,2,275.90383716853614
shanghai,0103602,0125442,1.1149363831733599,1.1149363831733599,2,80.52440033433078
shanghai,0103929,0105194,3.01769389156663,3.01769389156663,2,204.3695839859839
shanghai,0103929,0159581,2.993274225117437,2.993274225117437,2,185.35100933219172
shanghai,0103950,0103953,3.512178321570559,3.512178321570559,3,275.9056399353821
shanghai,0103984,0103992,3.6443800616983246,3.6443800616983246,2,275.90642100787267
shanghai,0104059,0104061,3.4842980092227744,3.4842980092227744,2,275.90545688812983
shanghai,0104147,0164783,2.402973354147523,2.402973354147523,2,160.50034385450448
shanghai,0104150,0104166,2.4553504211056865,2.4553504211056865,3,180.46289264465747
shanghai,0104152,0104160,2.601992773546254,2.601992773546254,2,164.4893297973208
shanghai,0104158,0104166,1.4257763845755136,1.4257763845755136,2,65.43092054656574
shanghai,0104158,0104160,2.219458624964364,2.219458624964364,2,132.93597786067758
shanghai,0104160,0104166,1.2757442023940548,1.2757442023940548,2,70.05085239008683
shanghai,0104166,0104176,2.351940042472325,2.351940042472325,2,119.32891372095284
shanghai,0104181,0104207,3.1606165139432676,3.1606165139432676,2,218.16968469275216
shanghai,0104188,0104207,3.0966136616664457,3.0966136616664457,2,168.89238231652874
shanghai,0104197,0104202,3.065573388225914,3.065573388225914,2,209.7985171145812
shanghai,0104202,0104203,3.0261391999916505,3.0261391999916505,2,179.1835814390588
shanghai,0104307,0104310,2.5783735165416743,2.5783735165416743,2,155.11476580590616
shanghai,0104308,0104310,2.5657117696123386,2.5657117696123386,2,147.45429742148085
shanghai,0104309,0104310,2.607259346251295,2.607259346251295,3,174.11370909690285
shanghai,0104348,0104371,2.59127772345861,2.59127772345861,2,160.30748927741672
shanghai,0104352,0104371,2.5826436330590212,2.5826436330590212,2,154.86556489348018
shanghai,0104362,0104375,3.4874266851139044,3.4874266851139044,2,275.9054777699233
shanghai,0104370,0104371,2.594820000185962,2.594820000185962,2,162.59507145779926
shanghai,0104373,0113494,3.76121509148148,3.76121509148148,2,275.90700552960186
shanghai,0104381,0104382,3.3877818027751054,3.3877818027751054,2,275.9047679869443
shanghai,0104409,0104724,2.8079386032252387,2.8079386032252387,2,152.199879647003
shanghai,0104460,0143315,3.0457322178570596,3.0457322178570596,3,275.901471273187
shanghai,0104480,0104545,3.4712966013866797,3.4712966013866797,2,275.9053691733327
shanghai,0104552,0143154,4.07109589058159,4.07109589058159,2,275.9081791322915
shanghai,0104644,0165695,3.612475226033112,3.612475226033112,2,275.9062449147472
shanghai,0104724,0104745,2.0906106157935103,2.0906106157935103,3,143.96813020641795
shanghai,0104727,0104745,2.316098320831788,2.316098320831788,2,119.46148335518629
shanghai,0104744,0104745,2.4172332268687526,2.4172332268687526,3,179.02646221994397
shanghai,0104751,0104755,1.7761136555090289,1.7761136555090289,3,130.28774593967717
shanghai,0104753,0104755,1.7213550445962813,1.7213550445962813,2,104.65937100969434
shanghai,0104755,0104756,1.7481073730525551,1.7481073730525551,3,116.48008391902553
shanghai,0104755,0104760,1.704088360615664,1.704088360615664,2,97.67486464384511
shanghai,0104755,0104768,1.703678741489611,1.703678741489611,2,97.5149577107247
shanghai,0104755,0104773,1.3321624409482062,1.3321624409482062,4,97.38470788275113
shanghai,0104758,0104773,2.665448895960356,2.665448895960356,2,172.38460709062068
shanghai,0104781,0104802,2.577859042588649,2.577859042588649,3,182.2370649121279
shanghai,0104783,0104802,2.5376747160790867,2.5376747160790867,2,155.17772731970635
shanghai,0104804,0104806,3.3341246978555237,3.3341246978555237,3,275.90434487378354
shanghai,0104813,0104820,3.2254171717916194,3.2254171717916194,3,275.90338903254076
shanghai,0104824,0157911,3.3642623105544995,3.3642623105544995,2,275.9045862443658
shanghai,0104839,0104849,2.332678795391832,2.332678795391832,2,147.04500453925775
shanghai,0104841,0104849,2.337404979006557,2.337404979006557,2,149.8512938026755
shanghai,0104842,0104849,2.323230040451513,2.323230040451513,2,141.59114917650174
shanghai,0104843,0104849,2.258977561557188,2.258977561557188,2,109.501008352532
shanghai,0104906,0104911,3.6362169246660923,3.6362169246660923,2,275.9063766635068
shanghai,0104909,0104916,3.7409336544311156,3.7409336544311156,2,275.9069104810794
shanghai,0105053,0148766,2.355892416015859,2.355892416015859,3,196.11101233147517
shanghai,0105053,0112413,0.7008901894350981,0.7008901894350981,2,48.63586624960777
shanghai,0105067,0118068,3.322453338008362,3.322453338008362,2,275.9042487619083
shanghai,0105069,0118769,3.754613834510806,3.754613834510806,2,275.90697487465013
shanghai,0105076,0148617,1.8377619088180523,1.8377619088180523,3,139.27753689848385
shanghai,0105079,0148865,2.819918720889234,2.819918720889234,3,213.56928569065465
shanghai,0105081,0235489,4.023655020230811,4.023655020230811,2,275.9080293423807
shanghai,0105089,0125451,3.74350680778125,3.74350680778125,2,275.90692268294873
shanghai,0105093,0157235,1.6773703959687776,1.6773703959687776,2,88.30338897025027
shanghai,0105093,0143437,2.2063097386891712,2.2063097386891712,2,120.60926096717456
shanghai,0105105,0128981,2.465787549577353,2.465787549577353,2,141.3078444882863
shanghai,0105109,0148610,3.4452494210608045,3.4452494210608045,2,275.90518880291535
shanghai,0105110,0118730,2.7608297668329485,2.7608297668329485,2,200.0177951409888
shanghai,0105111,0146708,0.7986814902671568,0.7986814902671568,2,67.25540698350838
shanghai,0105116,0128900,1.731959458325088,1.731959458325088,3,123.55711097667695
shanghai,0105118,0118142,3.4367792122504888,3.4367792122504888,2,275.90512878609263
shanghai,0105121,0148946,2.272503853802178,2.272503853802178,2,124.35808484496053
shanghai,0105125,0133337,1.9278838910031162,1.9278838910031162,2,122.84530055223713
shanghai,0105128,0177235,0.8642622810500296,0.8642622810500296,2,67.9316710444608
shanghai,0105130,0208751,2.1573508690111503,2.1573508690111503,2,148.2532266057604
shanghai,0105131,0189414,0.4044951278672926,0.4044951278672926,2,44.4181641638216
shanghai,0105134,0229881,3.362098572088289,3.362098572088289,2,275.90456923641773
shanghai,0105136,0157554,3.0704139515752793,3.0704139515752793,2,124.42293168104982
shanghai,0105142,0148448,2.3267094088299523,2.3267094088299523,2,149.00436940992537
shanghai,0105150,0118757,2.53188676692238,2.53188676692238,3,213.16918369240645
shanghai,0105156,0166259,1.4204358295410273,1.4204358295410273,2,75.45718812454555
shanghai,0105156,0118438,1.2587083400508519,1.2587083400508519,3,90.94758045388157
shanghai,0105169,0128912,2.94633143575739,2.94633143575739,3,275.9001955529655
shanghai,0105175,0133286,3.3142194837844894,3.3142194837844894,2,275.90418005194556
shanghai,0105176,0149041,3.034741829991102,3.034741829991102,3,275.901338390836
shanghai,0105178,0182910,2.4973174597448704,2.4973174597448704,2,174.28164484165
shanghai,0105183,0149177,0.7772739062921605,0.7772739062921605,2,66.02304077090622
shanghai,0105183,0151278,0.20547509563469113,0.20547509563469113,2,41.81658589314793
shanghai,0105220,0148561,2.3243256114115134,2.3243256114115134,2,122.67663501528598
shanghai,0105232,0107916,3.3710189413049463,3.3710189413049463,2,275.90463903974927
shanghai,0105241,0128960,3.788993417486493,3.788993417486493,2,275.90713161058324
shanghai,0105252,0109282,1.6957287254555844,1.6957287254555844,2,107.75688296803406
shanghai,0105272,0231226,3.588368807443567,3.588368807443567,2,275.9061068059157
shanghai,0105273,0157795,3.3404385905889313,3.3404385905889313,2,275.90439624767066
shanghai,0105299,0238917,1.697095516997944,1.697095516997944,2,110.76584831196698
shanghai,0105307,0174971,2.570332564711048,2.570332564711048,2,177.72486641372865
shanghai,0105318,0149168,2.8056440360720902,2.8056440360720902,3,227.53279873861317
shanghai,0105323,0182088,2.0310945448302853,2.0310945448302853,2,134.76783977882528
shanghai,0105332,0148717,3.052291098061417,3.052291098061417,2,170.2632819054829
shanghai,0105335,0149714,2.9436039095042688,2.9436039095042688,2,157.8905454337699
shanghai,0105359,0148912,3.7125805892065724,3.7125805892065724,2,275.90677322220847
shanghai,0105787,0105788,3.25545239540377,3.25545239540377,2,275.9036671216056
shanghai,0105844,0105848,3.624363424679366,3.624363424679366,2,275.9063114067101
shanghai,0105873,0164207,1.2395786394705723,1.2395786394705723,4,114.61489032867097
shanghai,0105917,0105922,3.465186354606727,3.465186354606727,2,275.9053274219959
shanghai,0105949,0146738,1.4906849904283384,1.4906849904283384,2,82.22197055886548
shanghai,0105951,0109109,1.1631202126270814,1.1631202126270814,2,76.69952150116383
shanghai,0105952,0105961,0.49202334096119493,0.49202334096119493,2,53.30394095457834
shanghai,0105953,0112113,3.536584449240163,3.536584449240163,2,275.9057946816342
shanghai,0105959,0143424,0.02956633480951787,0.02956633480951787,2,37.93826691466874
shanghai,0105961,0106006,0.05422646836872147,0.05422646836872147,3,39.43962066596242
shanghai,0105961,0105962,0.3993288185317443,0.3993288185317443,3,55.52093232638369
shanghai,0105961,0105971,0.8180436637929187,0.8180436637929187,2,58.63179814230579
shanghai,0105961,0105997,1.6869486985178597,1.6869486985178597,3,130.2686422630971
shanghai,0105961,0106001,1.6448440311719672,1.6448440311719672,2,110.07700075750364
shanghai,0105961,0173163,1.558550602722537,1.558550602722537,2,77.94523104693042
shanghai,0105964,0105998,1.2573943369049303,1.2573943369049303,3,87.25200657802021
shanghai,0105964,0105977,1.1245386252573226,1.1245386252573226,2,69.77945921362705
shanghai,0105967,0146738,1.5274486498159732,1.5274486498159732,2,95.24734938468518
shanghai,0105973,0105984,1.590173834486528,1.590173834486528,2,104.33492714399222
shanghai,0105974,0146738,0.7897898118531019,0.7897898118531019,2,58.422780047376015
shanghai,0105977,0105981,2.2735570763116044,2.2735570763116044,2,143.39974980644953
shanghai,0105977,0105998,1.5264149675813776,1.5264149675813776,4,121.47803779516936
shanghai,0105978,0143424,0.9739541495297486,0.9739541495297486,2,68.17253129930658
shanghai,0105982,0199047,2.7523820644875876,2.7523820644875876,2,189.12122287737625
shanghai,0105990,0143416,0.9758605726300944,0.9758605726300944,2,66.62717430400369
shanghai,0105998,0173236,0.1958602414794015,0.1958602414794015,2,37.285799563458355
shanghai,0105998,0109110,0.6817228155311952,0.6817228155311952,2,56.901144277059416
shanghai,0106002,0146738,0.06745836195603871,0.06745836195603871,2,38.48678670702659
shanghai,0106060,0106065,2.08020835228837,2.08020835228837,2,118.87106307932406
shanghai,0106065,0106079,2.09876903616958,2.09876903616958,2,128.03224390274846
shanghai,0106065,0106077,2.0773286891674996,2.0773286891674996,2,117.50968429016214
shanghai,0106065,0106074,1.145441733221281,1.145441733221281,2,74.29853465026284
shanghai,0106065,0106072,1.0979357465305881,1.0979357465305881,2,70.27007242898704
shanghai,0106072,0106074,2.232905728130598,2.232905728130598,4,185.12719046397243
shanghai,0106073,0106075,3.5184338057858184,3.5184338057858184,2,275.9056800792707
shanghai,0106088,0106100,3.0447261093215197,3.0447261093215197,3,275.9014591893594
shanghai,0106108,0106134,1.745379701304362,1.745379701304362,2,109.1482171503382
shanghai,0106113,0106134,1.6891200815176788,1.6891200815176788,2,87.15326799530594
shanghai,0106114,0106134,1.7752055971391094,1.7752055971391094,3,122.97859701959824
shanghai,0106117,0106134,1.7230957195911145,1.7230957195911145,2,99.84019143813518
shanghai,0106131,0106134,1.7997986855451025,1.7997986855451025,4,135.69133163110183
shanghai,0106133,0106134,1.7571819546801848,1.7571819546801848,2,114.42456242649244
shanghai,0106154,0106155,2.5165539126524337,2.5165539126524337,4,207.44535316323697
shanghai,0106155,0106156,2.483687059760868,2.483687059760868,3,181.88971378146857
shanghai,0106159,0106168,3.6202375268794835,3.6202375268794835,2,275.90628844944484
shanghai,0106364,0106365,2.4998375665947457,2.4998375665947457,2,163.24946909274448
shanghai,0106364,0106372,2.1711259061562256,2.1711259061562256,3,176.35305562054717
shanghai,0106367,0106372,1.8816859583585597,1.8816859583585597,2,119.25694547142065
shanghai,0106367,0144068,2.747024689917719,2.747024689917719,2,194.4374054395246
shanghai,0106501,0106511,3.71950031791655,3.71950031791655,2,275.90680720121986
shanghai,0106521,0188301,3.5963077244154036,3.5963077244154036,2,275.9061527801306
shanghai,0106560,0106564,3.541227460524796,3.541227460524796,2,275.90582355463636
shanghai,0106587,0106589,3.2643291488416324,3.2643291488416324,2,275.90374719984976
shanghai,0106732,0106762,2.8994136207373025,2.8994136207373025,2,202.84430737037314
shanghai,0106737,0106767,2.6210686297936405,2.6210686297936405,3,214.84393941517996
shanghai,0106737,0106754,2.5670455480311887,2.5670455480311887,2,173.09136462757064
shanghai,0106738,0106741,3.859739626353841,3.859739626353841,2,275.9074323962132
shanghai,0106743,0106759,3.1694815796960434,3.1694815796960434,3,275.9028404979619
shanghai,0106751,0106772,3.0117299004487084,3.0117299004487084,2,227.41937261697413
shanghai,0106756,0106762,2.879103708278919,2.879103708278919,2,187.01691665865332
shanghai,0106772,0119026,2.9178342461151345,2.9178342461151345,2,156.21185833486967
shanghai,0106780,0106791,3.556008071554775,3.556008071554775,2,275.90591428804214
shanghai,0106812,0106839,1.770393386932744,1.770393386932744,2,112.59645053621193
shanghai,0106812,0106823,1.756048909308367,1.756048909308367,2,106.31775322030079
shanghai,0106812,0106856,1.7465663365131086,1.7465663365131086,2,102.3606120603406
shanghai,0106812,0106821,1.2354431866898938,1.2354431866898938,2,82.7173936670785
shanghai,0106812,0106819,1.2000057845726086,1.2000057845726086,2,73.20114145955705
shanghai,0106812,0106820,1.0913564661988016,1.0913564661988016,2,65.91065446754767
shanghai,0106812,0106826,0.7906813524478498,0.7906813524478498,2,58.395646923452134
shanghai,0106815,0106853,2.0841674227504363,2.0841674227504363,2,122.0933971997089
shanghai,0106819,0106841,1.2272221359147437,1.2272221359147437,2,69.46587713899348
shanghai,0106820,0106838,2.384786877009722,2.384786877009722,2,142.03803066547593
shanghai,0106821,0106841,1.24846521306557,1.24846521306557,2,77.38994232341166
shanghai,0106824,0106841,1.8932181957874654,1.8932181957874654,2,97.34858861308207
shanghai,0106825,0106841,1.9870424093407415,1.9870424093407415,3,141.68341373340323
shanghai,0106826,0106838,1.91315780065705,1.91315780065705,2,106.07611648652029
shanghai,0106826,0106853,1.1971638190543032,1.1971638190543032,2,75.72416517836295
shanghai,0106832,0106853,2.0959822274242796,2.0959822274242796,2,128.00195296744056
shanghai,0106835,0106853,2.100260569903938,2.100260569903938,2,130.2113489226065
shanghai,0106841,0106851,1.9380767920872266,1.9380767920872266,2,116.48151825631713
shanghai,0106841,0106842,1.2602666950263561,1.2602666950263561,2,67.55323792725592
shanghai,0106842,0106853,1.4742316024548536,1.4742316024548536,2,78.2384774631446
shanghai,0106858,0106859,3.4656703566607714,3.4656703566607714,2,275.9053307416023
shanghai,0106860,0106868,2.123904212326792,2.123904212326792,2,129.1892139796755
shanghai,0106863,0106866,3.5144981730553067,3.5144981730553067,2,275.9056548618512
shanghai,0106868,0106871,2.1554204445043013,2.1554204445043013,3,146.5465365203284
shanghai,0106868,0106877,2.1511675821185587,2.1511675821185587,2,144.07465228671379
shanghai,0106868,0106878,2.1275962277212734,2.1275962277212734,2,131.111245655904
shanghai,0106885,0106899,2.8558980027854126,2.8558980027854126,2,184.38525738986712
shanghai,0106899,0106918,2.8826850261067527,2.8826850261067527,2,205.2390612465335
shanghai,0106921,0106953,2.243682217271605,2.243682217271605,2,124.65112126358378
shanghai,0106922,0106953,2.2716739141384785,2.2716739141384785,2,139.41925168381977
shanghai,0106923,0106925,3.3866468827234932,3.3866468827234932,2,192.46839784069945
shanghai,0106924,0106953,2.258537532162233,2.258537532162233,2,132.28253671469716
shanghai,0106925,0106942,3.393333720977312,3.393333720977312,2,197.6858839387827
shanghai,0106933,0106953,2.296145712926462,2.296145712926462,2,153.75690063280518
shanghai,0106961,0106973,1.9223991869473345,1.9223991869473345,2,107.69551204972537
shanghai,0106962,0106997,0.3358841660262577,0.3358841660262577,2,40.64895460681256
shanghai,0106963,0106997,0.41884686651093617,0.41884686651093617,8,89.50948384557704
shanghai,0106964,0143425,1.9082113156111618,1.9082113156111618,2,111.03173841937186
shanghai,0106970,0106986,1.8374625226172334,1.8374625226172334,2,118.65917706945321
shanghai,0106970,0109550,0.7539561127202887,0.7539561127202887,2,50.89236543001933
shanghai,0106971,0188293,1.5263450792859228,1.5263450792859228,2,86.23509496717845
shanghai,0106971,0106974,2.933538775131842,2.933538775131842,2,198.30613878942697
shanghai,0106972,0106997,0.48155605087387876,0.48155605087387876,5,72.79597448397841
shanghai,0106973,0106987,1.7075816434241382,1.7075816434241382,2,95.29366061966934
shanghai,0106975,0143425,0.043915717441924684,0.043915717441924684,2,39.34522402823386
shanghai,0106976,0146791,0.8004766862903194,0.8004766862903194,2,61.183252574905055
shanghai,0106977,0106997,0.025307737090837,0.025307737090837,3,47.47893159609333
shanghai,0106977,0146791,0.592142274941148,0.592142274941148,2,52.520258604661116
shanghai,0106978,0106997,0.4043664428546663,0.4043664428546663,3,53.458316856381266
